shall	SHAL | 5RA4
cruzados	KR/ZAD/-S | 2l/4RA5/-1
impracticality	KN/PR/K/T/KAL/-T/-Y | 2r/4L/2/8/2A4/-7/-3
bespread	B/S/PRED | 3/7/4LE5
bespread	B/SP/RED | 3/7L/1E5
misspellings	M/S/SPEL/-NG/-S | 3l/7/7LE4/-2/-1
paperhanger	P/PR/HANG/-R | 4/4L/3rA2/-8
zlotys	Z/LOT/-S | 4R/5O7/-1
librettos	L/BRET/-S | 5/3LE7/-1
insulter	GR/SUL/-T/-R | 5L/7U4/-7/-8
shoddier	SHOD/-Y/-R | 5RO5/-3/-8
dichloride	D/KLOR/-D | 6/2RO8/-5
brunettes	BR/NET/-S | 3L/7lE7/-1
exteriority	Z/T/ROR/-T/-Y | 4R/8/1O8/-7/-3
shallot	SH/LOT | 5R/5O7
shallots	SH/LOT/-S | 5R/5O7/-1
sesquicentennial	S/S/KW/S/N/TEN/-L | 7/7/2L/7/7l/8E6/-4
blarneying	BLAR/-N/-NG | 3RA8/-6/-2
infernos	GR/FER/-N/-S | 5L/6lE8/-6/-1
granulate	GRAN/-L/-T | 5LA6/-4/-7
shebang	SH/BANG | 5R/3A2
schnell	SH/NEL | 5R/7lE4
shedder	SHED/-R | 5RE5/-8
forlorner	FR/LOR/-N/-R | 6R/5O8/-6/-8
superannuate	S/PRAN/-T | 7/4LA6/-7
septet	SP/TET | 7L/8E7
spatted	SPAT/-D | 7LA7/-5
temporality	T/M/PRAL/-T/-Y | 8/3l/4LA4/-7/-3
antepenult	AN/T/P/NUL/-T | 8L/8/4/7lU4/-7
antepenult	AN/T/PEN/-L/-T | 8L/8/4E6/-4/-7
compeller	KM/PEL/-R | 1R/4E4/-8
costermonger	K/STR/MONG/-R | 2/7R/3lO2/-8
quads	KWAD/-S | 2LA5/-1
quads	KWOD/-S | 2LO5/-1
cliffhanging	KL/F/HANG/-NG | 2R/6l/3rA2/-2
bespangle	B/SPANG/-L | 3/7LA2/-4
barrettes	BRET/-S | 3LE7/-1
hydrochlorides	H/D/R/KLOR/-D/-S | 3r/6/1/2RO8/-5/-1
premillennial	PR/M/LEN/-L | 4L/3l/5E6/-4
predigestion	PR/D/JES/-T/-N | 4L/6/5rE1/-7/-6
preterite	PRET/-R/-T | 4LE7/-8/-7
proselyting	PROS/-L/-T/-NG | 4LO1/-4/-7/-2
proddings	PROD/-NG/-S | 4LO5/-2/-1
expulsed	Z/PUL/-S/-D | 4R/4U4/-1/-5
indwell	GR/D/WEL | 5L/6/1lE4
infatuates	GR/FAT/-T/-S | 5L/6lA7/-7/-1
shoreside	SHOR/-S/-D | 5RO8/-1/-5
floret	FLOR/-T | 6LO8/-7
spatting	SPAT/-NG | 7LA7/-2
spatulas	SPAT/-L/-S | 7LA7/-4/-1
spottier	SPOT/-Y/-R | 7LO7/-3/-8
sputterer	SPUT/-R/-R | 7LU7/-8/-8
strangulate	STRANG/-L/-T | 7RA2/-4/-7
strangulated	STRANG/-L/-T/-D | 7RA2/-4/-7/-5
inurbanity	AN/R/BAN/-T/-Y | 8L/1/3A6/-7/-3
inegalitarian	AN/GAL/-T/-R/-N | 8L/5lA4/-7/-8/-6
interbedded	AN/TR/BED/-D | 8L/8r/3E5/-5
comparator	KM/PAR/-T/-R | 1R/4A8/-7/-8
vibratos	V/BRAT/-S | 1r/3LA7/-1
corporality	K/R/PRAL/-T/-Y | 2/1/4LA4/-7/-3
coequality	K/KWAL/-T/-Y | 2/2LA4/-7/-3
coequality	K/KWOL/-T/-Y | 2/2LO4/-7/-3
quadriennial	KW/D/R/YEN/-L | 2L/6/1/4lE6/-4
quarreller	KWAR/-L/-R | 2LA8/-4/-8
quarreller	KWOR/-L/-R | 2LO8/-4/-8
clatterings	KLAT/-R/-NG/-S | 2RA7/-8/-2/-1
clarets	KLAR/-T/-S | 2RA8/-7/-1
chlorinate	KLOR/-N/-T | 2RO8/-6/-7
croquette	KR/KWET | 2l/2LE7
briquette	BR/KWET | 3L/2LE7
blackheaded	BL/K/HED/-D | 3R/2/3rE5/-5
blackletter	BL/K/LET/-R | 3R/2/5E7/-8
bladdernut	BL/D/R/NUT | 3R/6/1/7lU7
bladdernut	BLAD/-R/-N/-T | 3RA5/-8/-6/-7
hexachloride	H/Z/KLOR/-D | 3r/4R/2RO8/-5
paperhanging	P/PR/HANG/-NG | 4/4L/3rA2/-2
pushbutton	P/SH/BUT/-N | 4/5R/3U7/-6
promenader	PR/M/NAD/-R | 4L/3l/7lA5/-8
premeditates	PR/MED/-T/-T/-S | 4L/3lE5/-7/-7/-1
premonitor	PR/MON/-T/-R | 4L/3lO6/-7/-8
prolongate	PR/LONG/-T | 4L/5O2/-7
proteolysis	PR/TOL/-S/-S | 4L/8O4/-1/-1
praline	PRAL/-N | 4LA4/-6
pronging	PRONG/-NG | 4LO2/-2
instantiate	GR/STAN/-T/-T | 5L/7rA6/-7/-7
instantiates	GR/STAN/-T/-T/-S | 5L/7rA6/-7/-7/-1
shillyshallying	SH/L/SHAL/-NG | 5R/5/5RA4/-2
shillyshallied	SH/L/SHAL/-D | 5R/5/5RA4/-5
shads	SHAD/-S | 5RA5/-1
sheltie	SHEL/-T/-Y | 5RE4/-7/-3
sheller	SHEL/-R | 5RE4/-8
declarator	D/KLAR/-T/-R | 6/2RA8/-7/-8
dispell	D/SPEL | 6/7LE4
philhellene	FL/HEL/-N | 6L/3rE4/-6
fleshmonger	FL/SH/MONG/-R | 6L/5R/3lO2/-8
flurrying	FLUR/-NG | 6LU8/-2
straphanger	STR/P/HANG/-R | 7R/4/3rA2/-8
annularity	AN/LAR/-T/-Y | 8L/5A8/-7/-3
intermodule	AN/TR/MOD/-L | 8L/8r/3lO5/-4
internets	AN/TR/NET/-S | 8L/8r/7lE7/-1
chickenhead	CH/KN/HED | 8R/2r/3rE5
chamberpots	CH/M/BR/POT/-S | 8R/3l/3L/4O7/-1
channellings	CHAN/-L/-NG/-S | 8RA6/-4/-2/-1
charlady	CHAR/-L/-D/-Y | 8RA8/-4/-5/-3
requestion	R/KWES/-T/-N | 1/2LE1/-7/-6
requestioning	R/KWES/-T/-N/-NG | 1/2LE1/-7/-6/-2
respell	R/SPEL | 1/7LE4
rechannel	R/CHAN/-L | 1/8RA6/-4
rechannelling	R/CHAN/-L/-NG | 1/8RA6/-4/-2
quadricentennial	KW/D/R/S/N/TEN/-L | 2L/6/1/7/7l/8E6/-4
quintets	KW/N/TET/-S | 2L/7l/8E7/-1
qualitied	KWAL/-T/-D | 2LA4/-7/-5
qualitied	KWOL/-T/-D | 2LO4/-7/-5
quorate	KWOR/-T | 2LO8/-7
classicality	KL/S/KAL/-T/-Y | 2R/7/2A4/-7/-3
cladder	KLAD/-R | 2RA5/-8
collateralised	KLAT/-R/-L/-S/-D | 2RA7/-8/-4/-1/-5
clatterer	KLAT/-R/-R | 2RA7/-8/-8
closeting	KLOS/-T/-NG | 2RO1/-7/-2
chlorinates	KLOR/-N/-T/-S | 2RO8/-6/-7/-1
chlorinating	KLOR/-N/-T/-NG | 2RO8/-6/-7/-2
croquettes	KR/KWET/-S | 2l/2LE7/-1
backchannel	B/K/CHAN/-L | 3/2/8RA6/-4
bespreads	B/S/PRED/-S | 3/7/4LE5/-1
bespreads	B/SP/RED/-S | 3/7L/1E5/-1
briquetting	BR/KWET/-NG | 3L/2LE7/-2
brattier	BRAT/-Y/-R | 3LA7/-3/-8
brattle	BRAT/-L | 3LA7/-4
breadnut	BRED/-N/-T | 3LE5/-6/-7
breadnuts	BRED/-N/-T/-S | 3LE5/-6/-7/-1
blackleaded	BL/K/LED/-D | 3R/2/5E5/-5
blotty	BLOT/-Y | 3RO7/-3
muckspreading	M/K/S/PRED/-NG | 3l/2/7/4LE5/-2
muckspreaded	M/K/S/PRED/-D | 3l/2/7/4LE5/-5
muckspreader	M/K/S/PRED/-R | 3l/2/7/4LE5/-8
muckspreading	M/K/SP/RED/-NG | 3l/2/7L/1E5/-2
muckspreaded	M/K/SP/RED/-D | 3l/2/7L/1E5/-5
muckspreader	M/K/SP/RED/-R | 3l/2/7L/1E5/-8
macrospore	M/KR/SPOR | 3l/2l/7LO8
multispotted	M/L/T/SPOT/-D | 3l/5/8/7LO7/-5
mischanneling	M/S/CHAN/-L/-NG | 3l/7/8RA6/-4/-2
masterplan	M/STR/PLAN | 3l/7R/4rA6
papercut	P/PR/KUT | 4/4L/2U7
papercuts	P/PR/KUT/-S | 4/4L/2U7/-1
pizzicatos	P/Z/KAT/-S | 4/4R/2A7/-1
postgraduates	P/ST/GRAD/-T/-S | 4/7r/5LA5/-7/-1
procuratorial	PR/K/R/TOR/-L | 4L/2/1/8O8/-4
precut	PR/KUT | 4L/2U7
primadonnas	PR/M/DON/-S | 4L/3l/6O6/-1
primality	PR/MAL/-T/-Y | 4L/3lA4/-7/-3
premeditating	PR/MED/-T/-T/-NG | 4L/3lE5/-7/-7/-2
premeditator	PR/MED/-T/-T/-R | 4L/3lE5/-7/-7/-8
propellerhead	PR/P/L/R/HED | 4L/4/5/1/3rE5
preplanning	PR/PLAN/-NG | 4L/4rA6/-2
progenitorial	PR/J/N/TOR/-L | 4L/5r/7l/8O8/-4
progenitorial	PR/JEN/-T/-R/-L | 4L/5rE6/-7/-8/-4
prefectorial	PR/F/K/TOR/-L | 4L/6l/2/8O8/-4
prescanning	PR/S/KAN/-NG | 4L/7/2A6/-2
prescannings	PR/S/KAN/-NG/-S | 4L/7/2A6/-2/-1
presets	PR/SET/-S | 4L/7E7/-1
presetting	PR/SET/-NG | 4L/7E7/-2
protocolling	PR/T/KOL/-NG | 4L/8/2O4/-2
paralysises	PRAL/-S/-S/-S | 4LA4/-1/-1/-1
prattlings	PRAT/-L/-NG/-S | 4LA7/-4/-2/-1
prettying	PRET/-NG | 4LE7/-2
preterites	PRET/-R/-T/-S | 4LE7/-8/-7/-1
proselytiser	PROS/-L/-T/-S/-R | 4LO1/-4/-7/-1/-8
preoral	PROR/-L | 4LO8/-4
prioritiser	PROR/-T/-S/-R | 4LO8/-7/-1/-8
excoriates	Z/KOR/-T/-S | 4R/2O8/-7/-1
expat	Z/PAT | 4R/4A7
expulses	Z/PUL/-S/-S | 4R/4U4/-1/-1
expulser	Z/PUL/-S/-R | 4R/4U4/-1/-8
zeds	ZED/-S | 4RE5/-1
unisexuality	Y/N/S/ZAL/-T/-Y | 4l/7l/7/4RA4/-7/-3
lambrettas	L/M/BRET/-S | 5/3l/3LE7/-1
invalidator	GR/VAL/-D/-T/-R | 5L/1rA4/-5/-7/-8
inquorate	GR/KWOR/-T | 5L/2LO8/-7
grammaticality	GR/M/T/KAL/-T/-Y | 5L/3l/8/2A4/-7/-3
graduality	GR/DAL/-T/-Y | 5L/6A4/-7/-3
granulates	GRAN/-L/-T/-S | 5LA6/-4/-7/-1
garotting	GROT/-NG | 5LO7/-2
garrotings	GROT/-NG/-S | 5LO7/-2/-1
grottier	GROT/-Y/-R | 5LO7/-3/-8
garrotted	GROT/-D | 5LO7/-5
garotter	GROT/-R | 5LO7/-8
shwa	SH/WA | 5R/1lA
shwas	SH/WAS | 5R/1lA1
chaconne	SH/KON | 5R/2O6
shebangs	SH/BANG/-S | 5R/3A2/-1
shellings	SHEL/-NG/-S | 5RE4/-2/-1
deblurring	D/BLUR/-NG | 6/3RU8/-2
diagrammaticality	D/GR/M/T/KAL/-T/-Y | 6/5L/3l/8/2A4/-7/-3
dispositor	D/SPOS/-T/-R | 6/7LO1/-7/-8
flanneling	FLAN/-L/-NG | 6LA6/-4/-2
flattie	FLAT/-Y | 6LA7/-3
florals	FLOR/-L/-S | 6LO8/-4/-1
forgetter	FR/GET/-R | 6R/5lE7/-8
fraternised	FRAT/-R/-N/-S/-D | 6RA7/-8/-6/-1/-5
fretter	FRET/-R | 6RE7/-8
circumstantiate	S/R/KM/STAN/-T/-T | 7/1/1R/7rA6/-7/-7
cybernet	S/BR/NET | 7/3L/7lE7
superheterodyne	S/PR/HET/-R/-D/-N | 7/4L/3rE7/-8/-5/-6
superfatted	S/PR/FAT/-D | 7/4L/6lA7/-5
supersets	S/PR/SET/-S | 7/4L/7E7/-1
superette	S/PRET | 7/4LE7
superettes	S/PRET/-S | 7/4LE7/-1
sextets	S/Z/TET/-S | 7/4R/8E7/-1
cephalosporin	S/FL/SPOR/-N | 7/6L/7LO8/-6
snapshotting	S/N/P/SHOT/-NG | 7/7l/4/5RO7/-2
snapshotted	S/N/P/SHOT/-D | 7/7l/4/5RO7/-5
specularity	SP/K/LAR/-T/-Y | 7L/2/5A8/-7/-3
splats	SP/LAT/-S | 7L/5A7/-1
splatting	SP/LAT/-NG | 7L/5A7/-2
splatted	SP/LAT/-D | 7L/5A7/-5
splatterer	SP/LAT/-R/-R | 7L/5A7/-8/-8
splutterer	SP/LUT/-R/-R | 7L/5U7/-8/-8
spaghettis	SP/GET/-S | 7L/5lE7/-1
sponsorial	SP/N/SOR/-L | 7L/7l/7O8/-4
septets	SP/TET/-S | 7L/8E7/-1
sparrer	SPAR/-R | 7LA8/-8
sporran	SPOR/-N | 7LO8/-6
straphanging	STR/P/HANG/-NG | 7R/4/3rA2/-2
stranglings	STRANG/-L/-NG/-S | 7RA2/-4/-2/-1
straddler	STRAD/-L/-R | 7RA5/-4/-8
equalitarian	N/KWAL/-T/-R/-N | 7l/2LA4/-7/-8/-6
equalitarian	N/KWOL/-T/-R/-N | 7l/2LO4/-7/-8/-6
effectuality	N/F/K/CHAL/-T/-Y | 7l/6l/2/8RA4/-7/-3
nonquestion	N/N/KWES/-T/-N | 7l/7l/2LE1/-7/-6
texteditor	T/Z/TED/-T/-R | 8/4R/8E5/-7/-8
infrareds	AN/FR/RED/-S | 8L/6R/1E5/-1
ineffectuality	AN/F/K/TAL/-T/-Y | 8L/6l/2/8A4/-7/-3
ineffectuality	AN/F/K/CHAL/-T/-Y | 8L/6l/2/8RA4/-7/-3
inspectorial	AN/SP/K/TOR/-L | 8L/7L/2/8O8/-4
antepenults	AN/T/P/NUL/-T/-S | 8L/8/4/7lU4/-7/-1
antepenults	AN/T/PEN/-L/-T/-S | 8L/8/4E6/-4/-7/-1
integrality	AN/T/GRAL/-T/-Y | 8L/8/5LA4/-7/-3
anticyclogenesis	AN/T/S/KL/JEN/-S/-S | 8L/8/7/2R/5rE6/-1/-1
interbred	AN/TR/BRED | 8L/8r/3LE5
intermarryings	AN/TR/MAR/-NG/-S | 8L/8r/3lA8/-2/-1
interpenetrates	AN/TR/PEN/-T/-R/-T/-S | 8L/8r/4E6/-7/-8/-7/-1
intersexuality	AN/TR/S/ZAL/-T/-Y | 8L/8r/7/4RA4/-7/-3
intranet	AN/TR/NET | 8L/8r/7lE7
internetting	AN/TR/NET/-NG | 8L/8r/7lE7/-2
chickenheads	CH/KN/HED/-S | 8R/2r/3rE5/-1
chamberpot	CH/M/BR/POT | 8R/3l/3L/4O7
chipolatas	CH/PLAT/-S | 8R/4rA7/-1
channeler	CHAN/-L/-R | 8RA6/-4/-8
chattier	CHAT/-Y/-R | 8RA7/-3/-8
shreddings	CHED/-NG/-S | 8RE5/-2/-1
