i	AOEU | AOEU
ground	G/ROUN/-D | 5l/1OU6/-5
ground	G/ROUND | 5l/1OU6l
district	DEUS/-T/-R/-K/-T | 6EU1/-7/-8/-3r/-7
district	DEUST/-R/-K/-T | 6EU1L/-8/-3r/-7
parents	PAEUR/-N/-T/-S | 4AEU8/-6/-7/-1
parents	PAEUR/-NT/-S | 4AEU8/-6r/-1
ways	WAEUS | 1lAEU1
kids	KEUD/-S | 2EU5/-1
king	KEUNG | 2EU2
single	SEUNG/-G/-L | 7EU2/-3l/-4
single	SEUNG/-L | 7EU2/-4
beginning	B/GEUN/-NG | 3/5lEU6/-2
quarter	KWAUR/-T/-R | 2LAU8/-7/-8
quarter	KWAURT/-R | 2LAU8l/-8
save	SAEUV | 7AEU7r
allowed	A/LOUD | 8l/5OU5
clearly	K/LAER/-L | 2/5AE8/-4
clearly	K/LAER/-L/-Y | 2/5AE8/-4/-3
clearly	K/LAER/-LY | 2/5AE8/-4l
clearly	K/LAOER/-L | 2/5AOE8/-4
clearly	K/LAOER/-L/-Y | 2/5AOE8/-4/-3
clearly	K/LAOER/-LY | 2/5AOE8/-4l
clearly	KLAER/-L | 2RAE8/-4
clearly	KLAER/-L/-Y | 2RAE8/-4/-3
clearly	KLAER/-LY | 2RAE8/-4l
clearly	KLAOER/-L | 2RAOE8/-4
clearly	KLAOER/-L/-Y | 2RAOE8/-4/-3
clearly	KLAOER/-LY | 2RAOE8/-4l
fairly	FAEUR/-L | 6lAEU8/-4
fairly	FAEUR/-L/-Y | 6lAEU8/-4/-3
fairly	FAEUR/-LY | 6lAEU8/-4l
interested	EUN/-T/-R/-S/-T/-D | EU6/-7/-8/-1/-7/-5
interested	EUN/-T/-R/-ST/-D | EU6/-7/-8/-1L/-5
interested	EUNT/-R/-S/-T/-D | EU6r/-8/-1/-7/-5
interested	EUNT/-R/-ST/-D | EU6r/-8/-1L/-5
playing	P/LAEUNG | 4/5AEU2
playing	P/LAEUY/-NG | 4/5AEU3/-2
playing	PLAEUNG | 4rAEU2
playing	PLAEUY/-NG | 4rAEU3/-2
size	SAOEUZE | 7AOEU1l
blue	B/LAOU | 3/5AOU
blue	BLAOU | 3RAOU
feeling	FAOEL/-NG | 6lAOE4/-2
meant	MAEN/-T | 3lAE6/-7
meant	MAENT | 3lAE6r
inside	GR/SAOEUD | 5L/7AOEU5
inside	N/SAOEUD | 7l/7AOEU5
inside	N/N/SAOEUD | 7l/7l/7AOEU5
inside	EUN/-S/-D | EU6/-1/-5
break	B/RAEK | 3/1AE3r
break	BRAEK | 3LAE3r
society	S/W/SAOEUT | 7/1l/7AOEU7
society	S/W/SAOEUT/-Y | 7/1l/7AOEU7/-3
society	S/SAOEUT | 7/7AOEU7
society	S/SAOEUT/-Y | 7/7AOEU7/-3
simply	SEUMP/-L/-Y | 7EU5R/-4/-3
simply	SEUM/-P/-L/-Y | 7EU5r/-5l/-4/-3
political	P/W/LEUT/-K/-L | 4/1l/5EU7/-3r/-4
political	P/LEUT/-K/-L | 4/5EU7/-3r/-4
political	PLEUT/-K/-L | 4rEU7/-3r/-4
likely	LAOEUK/-L | 5AOEU3r/-4
likely	LAOEUK/-L/-Y | 5AOEU3r/-4/-3
likely	LAOEUK/-LY | 5AOEU3r/-4l
sound	SOUN/-D | 7OU6/-5
sound	SOUND | 7OU6l
east	AES/-T | AE1/-7
east	AEST | AE1L
east	AOES/-T | AOE1/-7
east	AOEST | AOE1L
increase	GR/K/RAESE | 5L/2/1AE1r
increase	GR/K/RAOESE | 5L/2/1AOE1r
increase	GR/KRAESE | 5L/2lAE1r
increase	GR/KRAOESE | 5L/2lAOE1r
increase	N/K/RAESE | 7l/2/1AE1r
increase	N/K/RAOESE | 7l/2/1AOE1r
increase	N/KRAESE | 7l/2lAE1r
increase	N/KRAOESE | 7l/2lAOE1r
increase	N/N/K/RAESE | 7l/7l/2/1AE1r
increase	N/N/K/RAOESE | 7l/7l/2/1AOE1r
increase	N/N/KRAESE | 7l/7l/2lAE1r
increase	N/N/KRAOESE | 7l/7l/2lAOE1r
increase	EUN/-K/-R/-SE | EU6/-3r/-8/-1r
bits	BEUT/-S | 3EU7/-1
books	BAOK/-S | 3AO3r/-1
moving	MAOUV/-NG | 3lAOU7r/-2
gives	GEUV/-S | 5lEU7r/-1
houses	HOUS/-S | 3rOU1/-1
chair	CHAEUR | 8RAEU8
quick	KWEUK | 2LEU3r
date	DAEUT | 6AEU7
account	A/KOUN/-T | 8l/2OU6/-7
account	A/KOUNT | 8l/2OU6r
places	P/LAEUSE/-S | 4/5AEU1r/-1
places	PLAEUSE/-S | 4rAEU1r/-1
girls	GEUR/-L/-S | 5lEU8/-4/-1
girls	GEUR/-LS | 5lEU8/-4L
available	A/VAEUL/-B/-L | 8l/1rAEU4/-2R/-4
available	A/VAEUL/-NK/-B/-L | 8l/1rAEU4/-2r/-2R/-4
available	A/VAEUL/-NK/-BL | 8l/1rAEU4/-2r/-3R
available	A/VAEUL/-BL | 8l/1rAEU4/-3R
dinner	DEUN/-R | 6EU6/-8
sixteen	S/Z/TAOEN | 7/4R/8AOE6
quickly	KWEUK/-L | 2LEU3r/-4
quickly	KWEUK/-L/-Y | 2LEU3r/-4/-3
quickly	KWEUK/-LY | 2LEU3r/-4l
jesus	JAOES/-S | 5rAOE1/-1
foot	FAOT | 6lAO7
picture	PEUK/-CH/-R | 4EU3r/-2L/-8
wall	WAUL | 1lAU4
double	DAOUB/-L | 6AOU2R/-4
double	DAOUBL | 6AOU3R
double	DOUB/-L | 6OU2R/-4
double	DOUBL | 6OU3R
yo	YOE | 4lOE
yours	YAURSE | 4lAU1R
yours	YAUR/-S | 4lAU8/-1
yours	YOURSE | 4lOU1R
yours	YOUR/-S | 4lOU8/-1
died	DAOEUD | 6AOEU5
sleep	S/LAOEP | 7/5AOE5l
thy	DSAOEU | 6rAOEU
miles	MAOEUL/-S | 3lAOEU4/-1
miles	MAOEULS | 3lAOEU4L
holiday	H/W/L/DAEU | 3r/1l/5/6AEU
holiday	H/L/DAEU | 3r/5/6AEU
decided	D/SAOEUD/-D | 6/7AOEU5/-5
decided	DSAOEUD/-D | 6rAOEU5/-5
agreed	A/GRAOED | 8l/5LAOE5
agreed	A/G/RAOED | 8l/5l/1AOE5
paying	PAEUNG | 4AEU2
paying	PAEUY/-NG | 4AEU3/-2
quid	KWEUD | 2LEU5
drive	D/RAOEUV | 6/1AOEU7r
history	HEUS/-T/-B/-R | 3rEU1/-7/-2R/-8
history	HEUS/-T/-B/-R/-Y | 3rEU1/-7/-2R/-8/-3
history	HEUS/-T/-B/-RY | 3rEU1/-7/-2R/-8R
history	HEUS/-T/-R | 3rEU1/-7/-8
history	HEUS/-T/-R/-Y | 3rEU1/-7/-8/-3
history	HEUS/-T/-RY | 3rEU1/-7/-8R
history	HEUST/-B/-R | 3rEU1L/-2R/-8
history	HEUST/-B/-R/-Y | 3rEU1L/-2R/-8/-3
history	HEUST/-B/-RY | 3rEU1L/-2R/-8R
history	HEUST/-R | 3rEU1L/-8
history	HEUST/-R/-Y | 3rEU1L/-8/-3
history	HEUST/-RY | 3rEU1L/-8R
lived	LEUV/-D | 5EU7r/-5
team	TAEM | 8AE5r
waiting	WAEUT/-NG | 1lAEU7/-2
baby	BAEUB/-Y | 3AEU2R/-3
simple	SEUMP/-L | 7EU5R/-4
simple	SEUM/-P/-L | 7EU5r/-5l/-4
provide	P/R/W/VAOEUD | 4/1/1l/1rAOEU5
provide	P/R/VAOEUD | 4/1/1rAOEU5
provide	PR/W/VAOEUD | 4L/1l/1rAOEU5
provide	PR/VAOEUD | 4L/1rAOEU5
alone	A/LOEN | 8l/5OE6
space	S/PAEUSE | 7/4AEU1r
space	SPAEUSE | 7LAEU1r
voice	VOEUSE | 1rOEU1r
fit	FEUT | 6lEU7
states	S/TAEUT/-S | 7/8AEU7/-1
states	STAEUT/-S | 7rAEU7/-1
groups	GRAOUP/-S | 5LAOU5l/-1
groups	G/RAOUP/-S | 5l/1AOU5l/-1
sea	SAE | 7AE
thirteen	DS/R/TAOEN | 6r/1/8AOE6
draw	D/RAU | 6/1AU
process	P/ROESE/-SE | 4/1OE1r/-1r
process	PROESE/-SE | 4LOE1r/-1r
lives	LAOEUV/-S | 5AOEU7r/-1
lives	LEUV/-S | 5EU7r/-1
industry	EUN/-D/-S/-T/-R | EU6/-5/-1/-7/-8
industry	EUN/-D/-S/-T/-R/-Y | EU6/-5/-1/-7/-8/-3
industry	EUN/-D/-S/-T/-RY | EU6/-5/-1/-7/-8R
industry	EUN/-D/-ST/-R | EU6/-5/-1L/-8
industry	EUN/-D/-ST/-R/-Y | EU6/-5/-1L/-8/-3
industry	EUN/-D/-ST/-RY | EU6/-5/-1L/-8R
industry	EUND/-S/-T/-R | EU6l/-1/-7/-8
industry	EUND/-S/-T/-R/-Y | EU6l/-1/-7/-8/-3
industry	EUND/-S/-T/-RY | EU6l/-1/-7/-8R
industry	EUND/-ST/-R | EU6l/-1L/-8
industry	EUND/-ST/-R/-Y | EU6l/-1L/-8/-3
industry	EUND/-ST/-RY | EU6l/-1L/-8R
machine	M/SHAOEN | 3l/5RAOE6
machine	M/SHEUN | 3l/5REU6
machine	M/A/SHAOEN | 3l/8l/5RAOE6
machine	M/A/SHEUN | 3l/8l/5REU6
notice	NOET/-SE | 7lOE7/-1r
ball	BAUL | 3AU4
seeing	SAOENG | 7AOE2
built	BEUL/-T | 3EU4/-7
vote	VOET | 1rOE7
stick	S/TEUK | 7/8EU3r
stick	STEUK | 7rEU3r
peter	PAOET/-R | 4AOE7/-8
hit	HEUT | 3rEU7
aware	A/WAEUR | 8l/1lAEU8
hall	HAUL | 3rAU4
note	NOET | 7lOE7
finish	FEUN/-SH | 6lEU6/-2l
reading	RAED/-NG | 1AE5/-2
reading	RAOED/-NG | 1AOE5/-2
housing	HOUS/-NG | 3rOU1/-2
thee	DSAOE | 6rAOE
private	P/RAOEUV/-NK/-T | 4/1AOEU7r/-2r/-7
private	P/RAOEUV/-T | 4/1AOEU7r/-7
private	PRAOEUV/-NK/-T | 4LAOEU7r/-2r/-7
private	PRAOEUV/-T | 4LAOEU7r/-7
sounds	SOUN/-D/-S | 7OU6/-5/-1
sounds	SOUND/-S | 7OU6l/-1
based	BAEUS/-D | 3AEU1/-5
based	BAEUSE/-D | 3AEU1r/-5
fall	FAUL | 6lAU4
university	YAOUN/-V/-RSE/-T | 4lAOU6/-7r/-1R/-7
university	YAOUN/-V/-RSE/-T/-Y | 4lAOU6/-7r/-1R/-7/-3
university	YAOUN/-V/-R/-S/-T | 4lAOU6/-7r/-8/-1/-7
university	YAOUN/-V/-R/-S/-T/-Y | 4lAOU6/-7r/-8/-1/-7/-3
post	POES/-T | 4OE1/-7
post	POEST | 4OE1L
cases	KAEUS/-S | 2AEU1/-1
boys	BOEUS | 3OEU1
cause	KAUSE | 2AU1r
truth	T/RAOUTH | 8/1AOU7L
truth	TRAOUTH | 8rAOU7L
wear	WAER | 1lAE8
win	WEUN | 1lEU6
lead	LAED | 5AE5
lead	LAOED | 5AOE5
stood	S/TAOD | 7/8AO5
stood	STAOD | 7rAO5
individual	AN/D/VEUD/-B/-NK/-L | 8L/6/1rEU5/-2R/-2r/-4
individual	AN/D/VEUD/-B/-L | 8L/6/1rEU5/-2R/-4
individual	AN/D/VEUD/-NK/-L | 8L/6/1rEU5/-2r/-4
individual	AN/D/VEUD/-L | 8L/6/1rEU5/-4
individual	EUN/-D/-V/-D/-B/-NK/-L | EU6/-5/-7r/-5/-2R/-2r/-4
individual	EUN/-D/-V/-D/-B/-L | EU6/-5/-7r/-5/-2R/-4
individual	EUN/-D/-V/-D/-NK/-L | EU6/-5/-7r/-5/-2r/-4
individual	EUN/-D/-V/-D/-L | EU6/-5/-7r/-5/-4
individual	EUND/-V/-D/-B/-NK/-L | EU6l/-7r/-5/-2R/-2r/-4
individual	EUND/-V/-D/-B/-L | EU6l/-7r/-5/-2R/-4
individual	EUND/-V/-D/-NK/-L | EU6l/-7r/-5/-2r/-4
individual	EUND/-V/-D/-L | EU6l/-7r/-5/-4
key	KAOE | 2AOE
higher	HAOEUG/-R | 3rAOEU3l/-8
needed	NAOED/-D | 7lAOE5/-5
touch	TOUCH | 8OU2L
walking	WAUK/-NG | 1lAU3r/-2
completely	KM/P/LAOET/-L | 1R/4/5AOE7/-4
completely	KM/P/LAOET/-L/-Y | 1R/4/5AOE7/-4/-3
completely	KM/P/LAOET/-LY | 1R/4/5AOE7/-4l
completely	KM/PLAOET/-L | 1R/4rAOE7/-4
completely	KM/PLAOET/-L/-Y | 1R/4rAOE7/-4/-3
completely	KM/PLAOET/-LY | 1R/4rAOE7/-4l
completely	K/W/M/P/LAOET/-L | 2/1l/3l/4/5AOE7/-4
completely	K/W/M/P/LAOET/-L/-Y | 2/1l/3l/4/5AOE7/-4/-3
completely	K/W/M/P/LAOET/-LY | 2/1l/3l/4/5AOE7/-4l
completely	K/W/M/PLAOET/-L | 2/1l/3l/4rAOE7/-4
completely	K/W/M/PLAOET/-L/-Y | 2/1l/3l/4rAOE7/-4/-3
completely	K/W/M/PLAOET/-LY | 2/1l/3l/4rAOE7/-4l
completely	K/M/P/LAOET/-L | 2/3l/4/5AOE7/-4
completely	K/M/P/LAOET/-L/-Y | 2/3l/4/5AOE7/-4/-3
completely	K/M/P/LAOET/-LY | 2/3l/4/5AOE7/-4l
completely	K/M/PLAOET/-L | 2/3l/4rAOE7/-4
completely	K/M/PLAOET/-L/-Y | 2/3l/4rAOE7/-4/-3
completely	K/M/PLAOET/-LY | 2/3l/4rAOE7/-4l
due	DAOU | 6AOU
speaking	S/PAEK/-NG | 7/4AE3r/-2
speaking	S/PAOEK/-NG | 7/4AOE3r/-2
speaking	SPAEK/-NG | 7LAE3r/-2
speaking	SPAOEK/-NG | 7LAOE3r/-2
changes	CHAEUN/-J/-S | 8RAEU6/-3L/-1
chief	CHAOEF | 8RAOE7l
fish	FEUSH | 6lEU2l
prepared	P/R/PAEUR/-D | 4/1/4AEU8/-5
prepared	P/R/PAEURD | 4/1/4AEU8L
prepared	PR/PAEUR/-D | 4L/4AEU8/-5
prepared	PR/PAEURD | 4L/4AEU8L
european	Y/R/W/PAOENK/-N | 4l/1/1l/4AOE2r/-6
european	Y/R/W/PAOEN | 4l/1/1l/4AOE6
european	Y/R/PAOENK/-N | 4l/1/4AOE2r/-6
european	Y/R/PAOEN | 4l/1/4AOE6
european	YAOUR/-B/-P/-NK/-N | 4lAOU8/-2R/-5l/-2r/-6
european	YAOUR/-B/-P/-N | 4lAOU8/-2R/-5l/-6
european	YAOUR/-P/-NK/-N | 4lAOU8/-5l/-2r/-6
european	YAOUR/-P/-N | 4lAOU8/-5l/-6
income	EUN/-K/-B/-M | EU6/-3r/-2R/-5r
income	EUN/-K/-M | EU6/-3r/-5r
blood	B/LAOD | 3/5AO5
blood	BLAOD | 3RAO5
stupid	S/TAOUP/-D | 7/8AOU5l/-5
stupid	STAOUP/-D | 7rAOU5l/-5
similar	SEUM/-L/-NK/-R | 7EU5r/-4/-2r/-8
similar	SEUM/-L/-R | 7EU5r/-4/-8
slightly	S/LAOEUG/-T/-L | 7/5AOEU3l/-7/-4
slightly	S/LAOEUG/-T/-L/-Y | 7/5AOEU3l/-7/-4/-3
slightly	S/LAOEUG/-T/-LY | 7/5AOEU3l/-7/-4l
radio	RAEUD/-B | 1AEU5/-2R
choice	CHOEUSE | 8ROEU1r
names	NAEUM/-S | 7lAEU5r/-1
clean	K/LAEN | 2/5AE6
clean	K/LAOEN | 2/5AOE6
clean	KLAEN | 2RAE6
clean	KLAOEN | 2RAOE6
lose	LAOUSE | 5AOU1r
became	B/KAEUM | 3/2AEU5r
statement	S/TAEUT/-LT | 7/8AEU7/-4R
statement	S/TAEUT/-M/-N/-T | 7/8AEU7/-5r/-6/-7
statement	S/TAEUT/-M/-NT | 7/8AEU7/-5r/-6r
statement	STAEUT/-LT | 7rAEU7/-4R
statement	STAEUT/-M/-N/-T | 7rAEU7/-5r/-6/-7
statement	STAEUT/-M/-NT | 7rAEU7/-5r/-6r
consider	K/W/N/SEUD/-R | 2/1l/7l/7EU5/-8
consider	K/N/SEUD/-R | 2/7l/7EU5/-8
consider	KN/SEUD/-R | 2r/7EU5/-8
consider	KNEUD/-R | 2rEU5/-8
anywhere	AN/W/HAEUR | 8L/1l/3rAEU8
anywhere	AN/Y/W/HAEUR | 8L/4l/1l/3rAEU8
driving	D/RAOEUV/-NG | 6/1AOEU7r/-2
economic	AOEK/-B/-N/-B/-M/-K | AOE3r/-2R/-6/-2R/-5r/-3r
economic	AOEK/-B/-N/-M/-K | AOE3r/-2R/-6/-5r/-3r
economic	AOEK/-N/-B/-M/-K | AOE3r/-6/-2R/-5r/-3r
economic	AOEK/-N/-M/-K | AOE3r/-6/-5r/-3r
share	SH/HAEUR | 5R/3rAEU8
share	SHAEUR | 5RAEU8
train	TRAEUN | 8rAEU6
including	GR/K/LAOUD/-NG | 5L/2/5AOU5/-2
including	GR/KLAOUD/-NG | 5L/2RAOU5/-2
including	N/K/LAOUD/-NG | 7l/2/5AOU5/-2
including	N/KLAOUD/-NG | 7l/2RAOU5/-2
including	N/N/K/LAOUD/-NG | 7l/7l/2/5AOU5/-2
including	N/N/KLAOUD/-NG | 7l/7l/2RAOU5/-2
produce	P/R/W/DAOUSE | 4/1/1l/6AOU1r
produce	P/R/DAOUSE | 4/1/6AOU1r
produce	PR/W/DAOUSE | 4L/1l/6AOU1r
produce	PR/DAOUSE | 4L/6AOU1r
countries	KOUN/-T/-R/-Y/-S | 2OU6/-7/-8/-3/-1
countries	KOUN/-T/-R/-G | 2OU6/-7/-8/-3l
countries	KOUN/-T/-RY/-S | 2OU6/-7/-8R/-1
countries	KOUNT/-R/-Y/-S | 2OU6r/-8/-3/-1
countries	KOUNT/-R/-G | 2OU6r/-8/-3l
countries	KOUNT/-RY/-S | 2OU6r/-8R/-1
site	SAOEUT | 7AOEU7
scheme	S/K/HAOEM | 7/2/3rAOE5r
scheme	S/KAOEM | 7/2AOE5r
minister	MEUN/-S/-T/-R | 3lEU6/-1/-7/-8
minister	MEUN/-ST/-R | 3lEU6/-1L/-8
field	FAOEL/-D | 6lAOE4/-5
field	FAOELD | 6lAOE4r
easier	AES/-Y/-R | AE1/-3/-8
easier	AES/-R | AE1/-8
easier	AOES/-Y/-R | AOE1/-3/-8
easier	AOES/-R | AOE1/-8
kitchen	KEUCH/-N | 2EU2L/-6
wee	WAOE | 1lAOE
daughter	DAUG/-T/-R | 6AU3l/-7/-8
played	P/LAEUD | 4/5AEU5
played	PLAEUD | 4rAEU5
football	FAOT/-B/-L | 6lAO7/-2R/-4
afraid	A/FRAEUD | 8l/6RAEU5
afraid	A/F/RAEUD | 8l/6l/1AEU5
brilliant	B/REUL/-NK/-N/-T | 3/1EU4/-2r/-6/-7
brilliant	B/REUL/-NK/-NT | 3/1EU4/-2r/-6r
brilliant	B/REUL/-N/-T | 3/1EU4/-6/-7
brilliant	B/REUL/-NT | 3/1EU4/-6r
brilliant	BREUL/-NK/-N/-T | 3LEU4/-2r/-6/-7
brilliant	BREUL/-NK/-NT | 3LEU4/-2r/-6r
brilliant	BREUL/-N/-T | 3LEU4/-6/-7
brilliant	BREUL/-NT | 3LEU4/-6r
sister	SEUS/-T/-R | 7EU1/-7/-8
sister	SEUST/-R | 7EU1L/-8
talked	TAUK/-D | 8AU3r/-5
heavy	HAEV/-Y | 3rAE7r/-3
bear	BAER | 3AE8
lay	LAEU | 5AEU
video	VEUD | 1rEU5
video	VEUD/-B | 1rEU5/-2R
bigger	BEUG/-R | 3EU3l/-8
safety	SAEUF/-T | 7AEU7l/-7
safety	SAEUF/-T/-Y | 7AEU7l/-7/-3
listening	LEUS/-N/-NG | 5EU1/-6/-2
hate	HAEUT | 3rAEU7
explain	Z/P/LAEUN | 4R/4/5AEU6
explain	Z/PLAEUN | 4R/4rAEU6
rid	REUD | 1EU5
ye	YAOE | 4lAOE
surely	SHAOUR/-L | 5RAOU8/-4
surely	SHAOUR/-L/-Y | 5RAOU8/-4/-3
surely	SHAOUR/-LY | 5RAOU8/-4l
instance	EUN/-S/-T/-NK/-N/-SE | EU6/-1/-7/-2r/-6/-1r
instance	EUN/-S/-T/-NK/-NSE | EU6/-1/-7/-2r/-6L
instance	EUN/-S/-T/-N/-SE | EU6/-1/-7/-6/-1r
instance	EUN/-S/-T/-NSE | EU6/-1/-7/-6L
instance	EUN/-ST/-NK/-N/-SE | EU6/-1L/-2r/-6/-1r
instance	EUN/-ST/-NK/-NSE | EU6/-1L/-2r/-6L
instance	EUN/-ST/-N/-SE | EU6/-1L/-6/-1r
instance	EUN/-ST/-NSE | EU6/-1L/-6L
instance	EUNSE/-T/-NK/-N/-SE | EU6L/-7/-2r/-6/-1r
instance	EUNSE/-T/-NK/-NSE | EU6L/-7/-2r/-6L
instance	EUNSE/-T/-N/-SE | EU6L/-7/-6/-1r
instance	EUNSE/-T/-NSE | EU6L/-7/-6L
wind	WAOEUN/-D | 1lAOEU6/-5
wind	WAOEUND | 1lAOEU6l
wind	WEUN/-D | 1lEU6/-5
wind	WEUND | 1lEU6l
film	FEUL/-M | 6lEU4/-5r
weight	WAEUG/-T | 1lAEU3l/-7
sold	SOEL/-D | 7OE4/-5
sold	SOELD | 7OE4r
boat	BOET | 3OE7
village	VEUL/-NK/-J | 1rEU4/-2r/-3L
village	VEUL/-J | 1rEU4/-3L
warm	WAURM | 1lAU5L
warm	WAUR/-M | 1lAU8/-5r
square	S/KWAEUR | 7/2LAEU8
decide	D/SAOEUD | 6/7AOEU5
decide	DSAOEUD | 6rAOEU5
twice	T/WAOEUSE | 8/1lAOEU1r
sick	SEUK | 7EU3r
walked	WAUK/-D | 1lAU3r/-5
complete	KM/P/LAOET | 1R/4/5AOE7
complete	KM/PLAOET | 1R/4rAOE7
complete	K/W/M/P/LAOET | 2/1l/3l/4/5AOE7
complete	K/W/M/PLAOET | 2/1l/3l/4rAOE7
complete	K/M/P/LAOET | 2/3l/4/5AOE7
complete	K/M/PLAOET | 2/3l/4rAOE7
build	BEUL/-D | 3EU4/-5
build	BEULD | 3EU4r
strange	S/T/RAEUN/-J | 7/8/1AEU6/-3L
strange	S/TRAEUN/-J | 7/8rAEU6/-3L
strange	STRAEUN/-J | 7RAEU6/-3L
strange	ST/RAEUN/-J | 7r/1AEU6/-3L
older	OEL/-D/-R | OE4/-5/-8
older	OELD/-R | OE4r/-8
fear	FAER | 6lAE8
fear	FAOER | 6lAOE8
lines	LAOEUN/-S | 5AOEU6/-1
lines	LAOEUNS | 5AOEU6R
oil	OEUL | OEU4
picked	PEUK/-D | 4EU3r/-5
spirit	S/PEUR/-T | 7/4EU8/-7
spirit	SPEUR/-T | 7LEU8/-7
approach	P/RAOCH | 4/1AO2L
approach	P/ROECH | 4/1OE2L
approach	PRAOCH | 4LAO2L
approach	PROECH | 4LOE2L
approach	A/P/RAOCH | 8l/4/1AO2L
approach	A/P/ROECH | 8l/4/1OE2L
approach	A/PRAOCH | 8l/4LAO2L
approach	A/PROECH | 8l/4LOE2L
item	AOEUT/-M | AOEU7/-5r
sales	SAEULS | 7AEU4L
telephone	T/L/FOEN | 8/5/6lOE6
teacher	TAECH/-R | 8AE2L/-8
teacher	TAOECH/-R | 8AOE2L/-8
bread	B/RAED | 3/1AE5
bread	BRAED | 3LAE5
wood	WAOD | 1lAO5
resources	R/SAURSE/-S | 1/7AU1R/-1
resources	R/SAUR/-SE/-S | 1/7AU8/-1r/-1
resources	R/SOURSE/-S | 1/7OU1R/-1
resources	R/SOUR/-SE/-S | 1/7OU8/-1r/-1
deep	DAOEP | 6AOE5l
careful	KAEUR/-F/-L | 2AEU8/-7l/-4
clothes	K/LOETH/-S | 2/5OE7L/-1
clothes	KLOETH/-S | 2ROE7L/-1
teachers	TAECH/-R/-S | 8AE2L/-8/-1
teachers	TAECH/-RS | 8AE2L/-8r
teachers	TAOECH/-R/-S | 8AOE2L/-8/-1
teachers	TAOECH/-RS | 8AOE2L/-8r
research	RAOES/-R/-CH | 1AOE1/-8/-2L
research	RAOESE/-NK/-LS | 1AOE1r/-2r/-4L
research	RAOESE/-NK/-R/-CH | 1AOE1r/-2r/-8/-2L
research	RAOESE/-LS | 1AOE1r/-4L
research	RAOESE/-R/-CH | 1AOE1r/-8/-2L
neither	NAOETH/-R | 7lAOE7L/-8
neither	NAOEUTH/-R | 7lAOEU7L/-8
dry	D/RAOEU | 6/1AOEU
busy	BEUS/-Y | 3EU1/-3
thinks	DSEUNG/-K/-S | 6rEU2/-3r/-1
thinks	DSEUNK/-S | 6rEU2r/-1
milk	MEUL/-K | 3lEU4/-3r
prices	P/RAOEUSE/-S | 4/1AOEU1r/-1
prices	PRAOEUSE/-S | 4LAOEU1r/-1
tree	T/RAOE | 8/1AOE
tree	TRAOE | 8rAOE
closed	K/LOES/-D | 2/5OE1/-5
closed	K/LOESE/-D | 2/5OE1r/-5
closed	KLOES/-D | 2ROE1/-5
closed	KLOESE/-D | 2ROE1r/-5
employment	KN/P/LOEULT | 2r/4/5OEU4R
employment	KN/P/LOEUM/-N/-T | 2r/4/5OEU5r/-6/-7
employment	KN/P/LOEUM/-NT | 2r/4/5OEU5r/-6r
employment	KN/PLOEULT | 2r/4rOEU4R
employment	KN/PLOEUM/-N/-T | 2r/4rOEU5r/-6/-7
employment	KN/PLOEUM/-NT | 2r/4rOEU5r/-6r
employment	M/P/LOEULT | 3l/4/5OEU4R
employment	M/P/LOEUM/-N/-T | 3l/4/5OEU5r/-6/-7
employment	M/P/LOEUM/-NT | 3l/4/5OEU5r/-6r
employment	M/PLOEULT | 3l/4rOEU4R
employment	M/PLOEUM/-N/-T | 3l/4rOEU5r/-6/-7
employment	M/PLOEUM/-NT | 3l/4rOEU5r/-6r
employment	N/M/P/LOEULT | 7l/3l/4/5OEU4R
employment	N/M/P/LOEUM/-N/-T | 7l/3l/4/5OEU5r/-6/-7
employment	N/M/P/LOEUM/-NT | 7l/3l/4/5OEU5r/-6r
employment	N/M/PLOEULT | 7l/3l/4rOEU4R
employment	N/M/PLOEUM/-N/-T | 7l/3l/4rOEU5r/-6/-7
employment	N/M/PLOEUM/-NT | 7l/3l/4rOEU5r/-6r
movement	MAOUV/-LT | 3lAOU7r/-4R
movement	MAOUV/-M/-N/-T | 3lAOU7r/-5r/-6/-7
movement	MAOUV/-M/-NT | 3lAOU7r/-5r/-6r
fill	FEUL | 6lEU4
rich	REUCH | 1EU2L
trees	T/RAOES | 8/1AOE1
trees	TRAOES | 8rAOE1
die	DAOEU | 6AOEU
hill	HEUL | 3rEU4
fight	FAOEUG/-T | 6lAOEU3l/-7
silly	SEUL/-Y | 7EU4/-3
silly	SEULY | 7EU4l
join	JOEUN | 5rOEU6
pleased	P/LAES/-D | 4/5AE1/-5
pleased	P/LAESE/-D | 4/5AE1r/-5
pleased	P/LAOES/-D | 4/5AOE1/-5
pleased	PLAES/-D | 4rAE1/-5
pleased	PLAESE/-D | 4rAE1r/-5
pleased	PLAOES/-D | 4rAOE1/-5
pleased	PLAOESE/-D | 4rAOE1r/-5
insurance	GR/SHAOUR/-NK/-N/-SE | 5L/5RAOU8/-2r/-6/-1r
insurance	GR/SHAOUR/-NK/-NSE | 5L/5RAOU8/-2r/-6L
insurance	GR/SHAOUR/-N/-SE | 5L/5RAOU8/-6/-1r
insurance	GR/SHAOUR/-NSE | 5L/5RAOU8/-6L
insurance	N/SHAOUR/-NK/-N/-SE | 7l/5RAOU8/-2r/-6/-1r
insurance	N/SHAOUR/-NK/-NSE | 7l/5RAOU8/-2r/-6L
insurance	N/SHAOUR/-N/-SE | 7l/5RAOU8/-6/-1r
